STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2003,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2003,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2004,COLORADO,,1214
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2004,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2004,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2005,COLORADO,,1184
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2005,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2005,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2006,COLORADO,,1154
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2006,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2006,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2007,COLORADO,1124,1124
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2007,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2007,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2008,COLORADO,,1097.2
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2008,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2008,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2009,COLORADO,,1070.4
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2009,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2009,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2010,COLORADO,,1043.6
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2010,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2010,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2011,COLORADO,,1016.8
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2011,COLORADO,,41
48,TEXAS,89,TX,48089,Unpaid Labor,2011,COLORADO,,1618
48,TEXAS,89,TX,48089,Hired Labor,2012,COLORADO,990,990
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2012,COLORADO,41,41
48,TEXAS,89,TX,48089,Unpaid Labor,2012,COLORADO,1618,1618
48,TEXAS,89,TX,48089,Hired Labor,2013,COLORADO,,954.4
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2013,COLORADO,,36
48,TEXAS,89,TX,48089,Unpaid Labor,2013,COLORADO,,1675
48,TEXAS,89,TX,48089,Hired Labor,2014,COLORADO,,918.8
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2014,COLORADO,,31
48,TEXAS,89,TX,48089,Unpaid Labor,2014,COLORADO,,1732
48,TEXAS,89,TX,48089,Hired Labor,2015,COLORADO,,883.2
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2015,COLORADO,,26
48,TEXAS,89,TX,48089,Unpaid Labor,2015,COLORADO,,1789
48,TEXAS,89,TX,48089,Hired Labor,2016,COLORADO,,847.6
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2016,COLORADO,,21
48,TEXAS,89,TX,48089,Unpaid Labor,2016,COLORADO,,1846
48,TEXAS,89,TX,48089,Hired Labor,2017,COLORADO,812,812
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2017,COLORADO,16,16
48,TEXAS,89,TX,48089,Unpaid Labor,2017,COLORADO,1903,1903
48,TEXAS,89,TX,48089,Hired Labor,2018,COLORADO,,806.4
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2018,COLORADO,,18.2
48,TEXAS,89,TX,48089,Unpaid Labor,2018,COLORADO,,1804.2
48,TEXAS,89,TX,48089,Hired Labor,2019,COLORADO,,800.8
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2019,COLORADO,,20.4
48,TEXAS,89,TX,48089,Unpaid Labor,2019,COLORADO,,1705.4
48,TEXAS,89,TX,48089,Hired Labor,2020,COLORADO,,795.2
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2020,COLORADO,,22.6
48,TEXAS,89,TX,48089,Unpaid Labor,2020,COLORADO,,1606.6
48,TEXAS,89,TX,48089,Hired Labor,2021,COLORADO,,789.6
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2021,COLORADO,,24.8
48,TEXAS,89,TX,48089,Unpaid Labor,2021,COLORADO,,1507.8
48,TEXAS,89,TX,48089,Hired Labor,2022,COLORADO,784,784
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2022,COLORADO,27,27
48,TEXAS,89,TX,48089,Unpaid Labor,2022,COLORADO,1409,1409
48,TEXAS,89,TX,48089,Hired Labor,2023,COLORADO,,784
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2023,COLORADO,,27
48,TEXAS,89,TX,48089,Unpaid Labor,2023,COLORADO,,1409
48,TEXAS,89,TX,48089,Hired Labor,2024,COLORADO,,784
48,TEXAS,89,TX,48089,Migrant Labor (incl hired),2024,COLORADO,,27
48,TEXAS,89,TX,48089,Unpaid Labor,2024,COLORADO,,1409
26,MICHIGAN,71,MI,26071,Hired Labor,2002,IRON,137,137
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2002,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2002,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2003,IRON,,126.4
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2003,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2003,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2004,IRON,,115.8
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2004,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2004,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2005,IRON,,105.2
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2005,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2005,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2006,IRON,,94.6
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2006,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2006,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2007,IRON,84,84
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2007,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2007,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2008,IRON,,92.2
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2008,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2008,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2009,IRON,,100.4
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2009,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2009,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2010,IRON,,108.6
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2010,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2010,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2011,IRON,,116.8
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2011,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2011,IRON,,153
26,MICHIGAN,71,MI,26071,Hired Labor,2012,IRON,125,125
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2012,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2012,IRON,153,153
26,MICHIGAN,71,MI,26071,Hired Labor,2013,IRON,,116.8
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2013,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2013,IRON,,149.4
26,MICHIGAN,71,MI,26071,Hired Labor,2014,IRON,,108.6
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2014,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2014,IRON,,145.8
26,MICHIGAN,71,MI,26071,Hired Labor,2015,IRON,,100.4
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2015,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2015,IRON,,142.2
26,MICHIGAN,71,MI,26071,Hired Labor,2016,IRON,,92.2
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2016,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2016,IRON,,138.6
26,MICHIGAN,71,MI,26071,Hired Labor,2017,IRON,84,84
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2017,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2017,IRON,135,135
26,MICHIGAN,71,MI,26071,Hired Labor,2018,IRON,,73
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2018,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2018,IRON,,137
26,MICHIGAN,71,MI,26071,Hired Labor,2019,IRON,,62
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2019,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2019,IRON,,139
26,MICHIGAN,71,MI,26071,Hired Labor,2020,IRON,,51
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2020,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2020,IRON,,141
26,MICHIGAN,71,MI,26071,Hired Labor,2021,IRON,,40
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2021,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2021,IRON,,143
26,MICHIGAN,71,MI,26071,Hired Labor,2022,IRON,29,29
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2022,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2022,IRON,145,145
26,MICHIGAN,71,MI,26071,Hired Labor,2023,IRON,,29
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2023,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2023,IRON,,145
26,MICHIGAN,71,MI,26071,Hired Labor,2024,IRON,,29
26,MICHIGAN,71,MI,26071,Migrant Labor (incl hired),2024,,,
26,MICHIGAN,71,MI,26071,Unpaid Labor,2024,IRON,,145
30,MONTANA,3,MT,30003,Hired Labor,2002,BIG HORN,724,724
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2002,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2002,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2003,BIG HORN,,701.8
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2003,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2003,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2004,BIG HORN,,679.6
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2004,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2004,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2005,BIG HORN,,657.4
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2005,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2005,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2006,BIG HORN,,635.2
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2006,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2006,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2007,BIG HORN,613,613
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2007,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2007,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2008,BIG HORN,,600.8
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2008,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2008,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2009,BIG HORN,,588.6
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2009,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2009,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2010,BIG HORN,,576.4
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2010,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2010,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2011,BIG HORN,,564.2
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2011,BIG HORN,,8
30,MONTANA,3,MT,30003,Unpaid Labor,2011,BIG HORN,,624
30,MONTANA,3,MT,30003,Hired Labor,2012,BIG HORN,552,552
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2012,BIG HORN,8,8
30,MONTANA,3,MT,30003,Unpaid Labor,2012,BIG HORN,624,624
30,MONTANA,3,MT,30003,Hired Labor,2013,BIG HORN,,529.4
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2013,BIG HORN,,9.2
30,MONTANA,3,MT,30003,Unpaid Labor,2013,BIG HORN,,576
30,MONTANA,3,MT,30003,Hired Labor,2014,BIG HORN,,506.8
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2014,BIG HORN,,10.4
30,MONTANA,3,MT,30003,Unpaid Labor,2014,BIG HORN,,528
30,MONTANA,3,MT,30003,Hired Labor,2015,BIG HORN,,484.2
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2015,BIG HORN,,11.6
30,MONTANA,3,MT,30003,Unpaid Labor,2015,BIG HORN,,480
30,MONTANA,3,MT,30003,Hired Labor,2016,BIG HORN,,461.6
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2016,BIG HORN,,12.8
30,MONTANA,3,MT,30003,Unpaid Labor,2016,BIG HORN,,432
30,MONTANA,3,MT,30003,Hired Labor,2017,BIG HORN,439,439
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2017,BIG HORN,14,14
30,MONTANA,3,MT,30003,Unpaid Labor,2017,BIG HORN,384,384
30,MONTANA,3,MT,30003,Hired Labor,2018,BIG HORN,,433.6
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2018,BIG HORN,,18.6
30,MONTANA,3,MT,30003,Unpaid Labor,2018,BIG HORN,,371
30,MONTANA,3,MT,30003,Hired Labor,2019,BIG HORN,,428.2
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2019,BIG HORN,,23.2
30,MONTANA,3,MT,30003,Unpaid Labor,2019,BIG HORN,,358
30,MONTANA,3,MT,30003,Hired Labor,2020,BIG HORN,,422.8
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2020,BIG HORN,,27.8
30,MONTANA,3,MT,30003,Unpaid Labor,2020,BIG HORN,,345
30,MONTANA,3,MT,30003,Hired Labor,2021,BIG HORN,,417.4
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2021,BIG HORN,,32.4
30,MONTANA,3,MT,30003,Unpaid Labor,2021,BIG HORN,,332
30,MONTANA,3,MT,30003,Hired Labor,2022,BIG HORN,412,412
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2022,BIG HORN,37,37
30,MONTANA,3,MT,30003,Unpaid Labor,2022,BIG HORN,319,319
30,MONTANA,3,MT,30003,Hired Labor,2023,BIG HORN,,412
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2023,BIG HORN,,37
30,MONTANA,3,MT,30003,Unpaid Labor,2023,BIG HORN,,319
30,MONTANA,3,MT,30003,Hired Labor,2024,BIG HORN,,412
30,MONTANA,3,MT,30003,Migrant Labor (incl hired),2024,BIG HORN,,37
30,MONTANA,3,MT,30003,Unpaid Labor,2024,BIG HORN,,319
21,KENTUCKY,115,KY,21115,Hired Labor,2002,JOHNSON,172,172
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2002,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2002,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2003,JOHNSON,,155.6
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2003,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2003,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2004,JOHNSON,,139.2
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2004,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2004,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2005,JOHNSON,,122.8
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2005,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2005,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2006,JOHNSON,,106.4
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2006,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2006,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2007,JOHNSON,90,90
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2007,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2007,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2008,JOHNSON,,107.2
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2008,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2008,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2009,JOHNSON,,124.4
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2009,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2009,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2010,JOHNSON,,141.6
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2010,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2010,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2011,JOHNSON,,158.8
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2011,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2011,JOHNSON,,259
21,KENTUCKY,115,KY,21115,Hired Labor,2012,JOHNSON,176,176
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2012,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2012,JOHNSON,259,259
21,KENTUCKY,115,KY,21115,Hired Labor,2013,JOHNSON,,164.4
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2013,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2013,JOHNSON,,269.6
21,KENTUCKY,115,KY,21115,Hired Labor,2014,JOHNSON,,152.8
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2014,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2014,JOHNSON,,280.2
21,KENTUCKY,115,KY,21115,Hired Labor,2015,JOHNSON,,141.2
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2015,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2015,JOHNSON,,290.8
21,KENTUCKY,115,KY,21115,Hired Labor,2016,JOHNSON,,129.6
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2016,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2016,JOHNSON,,301.4
21,KENTUCKY,115,KY,21115,Hired Labor,2017,JOHNSON,,118
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2017,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2017,JOHNSON,312,312
21,KENTUCKY,115,KY,21115,Hired Labor,2018,JOHNSON,,106.4
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2018,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2018,JOHNSON,,278.6
21,KENTUCKY,115,KY,21115,Hired Labor,2019,JOHNSON,,94.8
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2019,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2019,JOHNSON,,245.2
21,KENTUCKY,115,KY,21115,Hired Labor,2020,JOHNSON,,83.2
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2020,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2020,JOHNSON,,211.8
21,KENTUCKY,115,KY,21115,Hired Labor,2021,JOHNSON,,71.6
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2021,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2021,JOHNSON,,178.4
21,KENTUCKY,115,KY,21115,Hired Labor,2022,JOHNSON,60,60
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2022,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2022,JOHNSON,145,145
21,KENTUCKY,115,KY,21115,Hired Labor,2023,JOHNSON,,60
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2023,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2023,JOHNSON,,145
21,KENTUCKY,115,KY,21115,Hired Labor,2024,JOHNSON,,60
21,KENTUCKY,115,KY,21115,Migrant Labor (incl hired),2024,,,
21,KENTUCKY,115,KY,21115,Unpaid Labor,2024,JOHNSON,,145
35,NEW MEXICO,51,NM,35051,Hired Labor,2002,SIERRA,413,413
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2002,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2002,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2003,SIERRA,,428.8
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2003,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2003,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2004,SIERRA,,444.6
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2004,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2004,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2005,SIERRA,,460.4
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2005,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2005,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2006,SIERRA,,476.2
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2006,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2006,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2007,SIERRA,492,492
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2007,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2007,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2008,SIERRA,,455.6
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2008,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2008,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2009,SIERRA,,419.2
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2009,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2009,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2010,SIERRA,,382.8
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2010,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2010,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2011,SIERRA,,346.4
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2011,SIERRA,,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2011,SIERRA,,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2012,SIERRA,310,310
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2012,SIERRA,37,37
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2012,SIERRA,267,267
35,NEW MEXICO,51,NM,35051,Hired Labor,2013,SIERRA,,311.2
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2013,SIERRA,,58.8
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2013,SIERRA,,279.6
35,NEW MEXICO,51,NM,35051,Hired Labor,2014,SIERRA,,312.4
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2014,SIERRA,,80.6
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2014,SIERRA,,292.2
35,NEW MEXICO,51,NM,35051,Hired Labor,2015,SIERRA,,313.6
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2015,SIERRA,,102.4
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2015,SIERRA,,304.8
35,NEW MEXICO,51,NM,35051,Hired Labor,2016,SIERRA,,314.8
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2016,SIERRA,,124.2
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2016,SIERRA,,317.4
35,NEW MEXICO,51,NM,35051,Hired Labor,2017,SIERRA,316,316
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2017,SIERRA,146,146
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2017,SIERRA,330,330
35,NEW MEXICO,51,NM,35051,Hired Labor,2018,SIERRA,,319.4
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2018,SIERRA,,139.8
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2018,SIERRA,,327.8
35,NEW MEXICO,51,NM,35051,Hired Labor,2019,SIERRA,,322.8
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2019,SIERRA,,133.6
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2019,SIERRA,,325.6
35,NEW MEXICO,51,NM,35051,Hired Labor,2020,SIERRA,,326.2
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2020,SIERRA,,127.4
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2020,SIERRA,,323.4
35,NEW MEXICO,51,NM,35051,Hired Labor,2021,SIERRA,,329.6
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2021,SIERRA,,121.2
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2021,SIERRA,,321.2
35,NEW MEXICO,51,NM,35051,Hired Labor,2022,SIERRA,333,333
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2022,SIERRA,115,115
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2022,SIERRA,319,319
35,NEW MEXICO,51,NM,35051,Hired Labor,2023,SIERRA,,333
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2023,SIERRA,,115
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2023,SIERRA,,319
35,NEW MEXICO,51,NM,35051,Hired Labor,2024,SIERRA,,333
35,NEW MEXICO,51,NM,35051,Migrant Labor (incl hired),2024,SIERRA,,115
35,NEW MEXICO,51,NM,35051,Unpaid Labor,2024,SIERRA,,319
21,KENTUCKY,27,KY,21027,Hired Labor,2002,BRECKINRIDGE,2620,2620
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2002,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2002,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2003,BRECKINRIDGE,,2337.6
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2003,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2003,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2004,BRECKINRIDGE,,2055.2
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2004,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2004,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2005,BRECKINRIDGE,,1772.8
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2005,BRECKINRIDGE,,347
